Acquire-EHT_B4_60	0	0	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	1	16	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	2	47	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	3	79	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	4	110	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	5	157	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	6	188	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	7	219	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	8	250	351.0	753.0	342.0	295.0
Acquire-EHT_B4_60	9	282	351.0	750.0	342.0	297.0
Acquire-EHT_B4_60	10	313	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	11	344	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	12	391	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	13	422	350.0	745.0	342.0	300.0
Acquire-EHT_B4_60	14	454	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	15	485	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	16	516	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	17	547	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	18	579	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	19	610	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	20	657	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	21	688	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	22	719	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	23	750	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	24	782	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	25	813	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	26	844	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	27	891	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	28	922	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	29	953	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	30	985	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	31	1016	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	32	1047	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	33	1078	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	34	1110	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	35	1157	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	36	1188	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	37	1219	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	38	1250	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	39	1282	350.0	751.0	342.0	296.0
Acquire-EHT_B4_60	40	1313	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	41	1344	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	42	1391	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	43	1422	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	44	1453	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	45	1485	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	46	1516	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	47	1547	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	48	1578	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	49	1610	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	50	1657	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	51	1688	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	52	1719	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	53	1750	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	54	1782	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	55	1813	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	56	1844	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	57	1891	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	58	1922	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	59	1953	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	60	1985	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	61	2016	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	62	2047	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	63	2078	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	64	2110	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	65	2157	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	66	2188	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	67	2219	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	68	2250	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	69	2282	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	70	2313	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	71	2344	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	72	2391	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	73	2422	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	74	2453	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	75	2485	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	76	2516	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	77	2547	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	78	2578	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	79	2625	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	80	2656	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	81	2688	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	82	2719	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	83	2750	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	84	2781	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	85	2813	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	86	2844	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	87	2891	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	88	2922	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	89	2953	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	90	2985	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	91	3016	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	92	3047	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	93	3078	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	94	3110	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	95	3158	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	96	3189	351.0	754.0	342.0	293.0
